Time,KOPC_OP,KOPC_SP,PIC100_OP,PIC100X_OP,PIC100X_SP,TIC100_OP,TIC100_SP,GAS.PV,HPCPOWER.PV,WELL1.OP,WELL2.OP,WELL3.OP
6/24/2016 17:29,80.4584,2686.11,46.0209,65.6422,2877.35,18.0203,23.8889,145.461,2980.08,71.0091,79.852,81.0388
6/24/2016 17:30,80.6509,2686.11,46.023,65.4858,2877.35,18.0245,23.8889,145.474,2978.41,71.0091,79.852,81.0388
6/24/2016 17:31,80.6261,2686.11,46.0256,65.5938,2877.35,18.0225,23.8889,145.673,2979.49,71.0091,79.852,81.0388
6/24/2016 17:32,80.7647,2686.11,46.0282,65.7798,2877.35,18.0247,23.8889,145.728,2980.87,71.0091,79.852,81.0388
6/24/2016 17:33,80.3169,2686.11,46.0303,65.5858,2877.35,18.0306,23.8889,145.447,2980.9,71.0091,79.852,81.0388
6/24/2016 17:34,80.6903,2686.11,46.0328,65.8352,2877.35,18.0264,23.8889,145.728,2979.89,71.0091,79.852,81.0388
6/24/2016 17:35,80.5699,2686.11,46.035,65.8055,2877.35,18.0254,23.8889,145.687,2982.83,71.0091,79.852,81.0388
6/24/2016 17:36,80.6933,2686.11,46.038,65.4933,2877.35,18.0307,23.8889,145.741,2979.69,71.0091,79.852,81.0388
6/24/2016 17:37,80.5233,2686.11,46.0384,65.3668,2877.35,18.0289,23.8889,145.578,2979.54,71.0091,79.852,81.0388
6/24/2016 17:38,80.6998,2686.11,46.0389,65.8802,2877.35,18.0296,23.8889,145.764,2982.05,71.0091,79.852,81.0388
6/24/2016 17:39,80.7015,2686.11,46.0398,65.917,2877.35,18.0256,23.8889,145.719,2980.74,71.0091,79.852,81.0388
6/24/2016 17:40,80.4697,2686.11,46.037,65.5403,2877.35,18.023,23.8889,145.588,2982.26,71.0091,79.852,81.0388
6/24/2016 17:41,80.6409,2686.11,46.0346,65.5392,2877.35,18.0362,23.8889,145.565,2980.31,71.0091,79.852,81.0388
6/24/2016 17:42,80.5492,2686.11,46.0344,65.598,2877.35,18.0264,23.8889,145.558,2981.92,71.0091,79.852,81.0388
6/24/2016 17:43,80.3901,2686.11,46.0325,65.6862,2877.35,18.0241,23.8889,145.502,2980.64,71.0091,79.852,81.0388
6/24/2016 17:44,80.4757,2686.11,46.0332,65.6052,2877.35,18.0165,23.8889,145.502,2981.28,71.0091,79.852,81.0388
6/24/2016 17:45,80.685,2686.11,46.0339,65.551,2877.35,18.0173,23.8889,145.655,2980.71,71.0091,79.852,81.0388
6/24/2016 17:46,80.9012,2686.11,46.0354,65.7485,2877.35,18.0242,23.8889,145.758,2977.72,71.0091,79.852,81.0388
6/24/2016 17:47,80.6153,2686.11,46.0341,65.9284,2877.35,18.0224,23.8889,145.583,2979.65,71.0091,79.852,81.0388
6/24/2016 17:48,80.5672,2686.11,46.0342,65.6824,2877.35,18.0282,23.8889,145.552,2980.74,71.0091,79.852,81.0388
6/24/2016 17:49,80.3733,2686.11,46.0339,65.3973,2877.35,18.0302,23.8889,145.506,2983.32,71.0091,79.852,81.0388
6/24/2016 17:50,80.5212,2686.11,46.0344,65.4252,2877.35,18.0285,23.8889,145.592,2981.4,71.0091,79.852,81.0388
6/24/2016 17:51,80.2932,2686.11,46.0369,65.5777,2877.35,18.0194,23.8889,145.404,2981.67,71.0091,79.852,81.0388
6/24/2016 17:52,80.4751,2686.11,46.0379,65.5756,2877.35,18.0249,23.8889,145.501,2980.69,71.0091,79.852,81.0388
6/24/2016 17:53,80.7296,2686.11,46.0382,65.486,2877.35,18.0355,23.8889,145.697,2980.55,71.0091,79.852,81.0388
6/24/2016 17:54,80.3156,2686.11,46.0385,65.4759,2877.35,18.0222,23.8889,145.443,2981.01,71.0091,79.852,81.0388
6/24/2016 17:55,80.4984,2686.11,46.0361,65.5403,2877.35,18.3461,21.7889,145.419,2978.81,71.0091,79.852,81.0388
6/24/2016 17:56,80.3525,2686.11,46.0297,65.3358,2877.35,18.4266,21.7889,145.219,2976.79,71.0091,79.852,81.0388
6/24/2016 17:57,80.187,2686.11,46.0236,65.416,2877.35,18.5207,21.7889,145.177,2978.55,71.0091,79.852,81.0388
6/24/2016 17:58,80.1224,2686.11,46.0216,65.3393,2877.35,18.5851,21.7889,145.158,2975.59,71.0091,79.852,81.0388
6/24/2016 17:59,79.9112,2686.11,46.021,65.3661,2877.35,18.6427,21.7889,145.081,2979.29,71.0091,79.852,81.0388
6/24/2016 18:00,80.031,2686.11,46.0249,65.4285,2877.35,18.688,21.7889,145.175,2976.9,71.0091,79.852,81.0388
6/24/2016 18:01,79.0451,2686.11,45.9928,64.5489,2877.35,18.6991,21.7889,143.247,2959.56,66.1091,79.852,81.0388
6/24/2016 18:02,78.0012,2686.11,45.9087,63.5204,2877.35,18.6447,21.7889,141.894,2946.65,66.1091,79.852,81.0388
6/24/2016 18:03,76.9,2686.11,45.8491,63.046,2877.35,18.5956,21.7889,141.369,2947.06,66.1091,79.852,81.0388
6/24/2016 18:04,76.4488,2686.11,45.8334,62.6167,2877.35,18.5628,21.7889,141.476,2949.35,66.1091,79.852,81.0388
6/24/2016 18:05,75.2324,2686.11,45.8465,62.2555,2877.35,18.5467,21.7889,141.146,2952.2,66.1091,79.852,81.0388
6/24/2016 18:06,74.8273,2686.11,45.8801,62.2724,2877.35,18.5357,21.7889,141.274,2956.82,66.1091,79.852,81.0388
6/24/2016 18:07,74.5312,2686.11,45.9352,62.0883,2877.35,18.5206,21.7889,141.509,2959.69,66.1091,79.852,81.0388
6/24/2016 18:08,74.162,2686.11,45.9832,62.1817,2877.35,18.5313,21.7889,141.665,2964.98,66.1091,79.852,81.0388
6/24/2016 18:09,73.7343,2686.11,46.0428,62.4174,2877.35,18.521,21.7889,141.583,2969.29,66.1091,79.852,81.0388
6/24/2016 18:10,73.5903,2686.11,46.0969,62.4291,2877.35,18.533,21.7889,141.868,2973.26,66.1091,79.852,81.0388
6/24/2016 18:11,73.4054,2686.11,46.133,62.8148,2877.35,18.5432,21.7889,141.77,2973.03,66.1091,79.852,81.0388
6/24/2016 18:12,73.4561,2686.11,46.1722,63.0783,2877.35,18.547,21.7889,141.929,2976.17,66.1091,79.852,81.0388
6/24/2016 18:13,73.3435,2686.11,46.1949,62.6164,2888.31,18.5593,21.7889,141.896,2975.95,66.1091,79.852,81.0388
6/24/2016 18:14,73.1404,2686.11,46.2103,62.8135,2888.31,18.5486,21.7889,141.697,2974.76,66.1091,79.852,81.0388
6/24/2016 18:15,73.3875,2686.11,46.2324,62.194,2888.31,18.5675,21.7889,141.967,2974.95,66.1091,79.852,81.0388
6/24/2016 18:16,73.466,2686.11,46.2462,62.1811,2896.52,18.5522,21.7889,141.967,2973.37,66.1091,79.852,81.0388
6/24/2016 18:17,72.8997,2686.11,46.2677,61.8253,2896.52,18.5738,21.7889,141.761,2978.46,66.1091,79.852,81.0388
6/24/2016 18:18,73.0612,2686.11,46.2921,61.6374,2900,18.5743,21.7889,141.895,2978.13,66.1091,79.852,81.0388
6/24/2016 18:19,72.9429,2686.11,46.3135,61.2788,2900,18.5684,21.7889,141.923,2979.31,66.1091,79.852,81.0388
6/24/2016 18:20,73.0652,2686.11,46.3396,61.1185,2900,18.5938,21.7889,141.891,2976.85,66.1091,79.852,81.0388
6/24/2016 18:21,73.002,2686.11,46.3592,61.3392,2900,18.586,21.7889,141.877,2978.72,66.1091,79.852,81.0388
6/24/2016 18:22,73.4434,2686.11,46.3992,61.2156,2900,18.6088,21.7889,142.911,2989.87,66.88,80.6229,81.8096
6/24/2016 18:23,73.6822,2686.11,46.4635,61.5298,2900,18.6518,21.7889,143.346,2993.79,66.88,80.6229,81.8096
6/24/2016 18:24,74.0464,2686.11,46.5086,61.5124,2900,18.6924,21.7889,143.657,2997.23,66.88,80.6229,81.8096
6/24/2016 18:25,74.5376,2686.11,46.5457,61.9221,2900,18.7125,21.7889,143.947,2995.2,66.88,80.6229,81.8096
6/24/2016 18:26,74.6314,2686.11,46.561,62.223,2900,18.7459,21.7889,143.82,2994.15,66.88,80.6229,81.8096
6/24/2016 18:27,74.8375,2686.11,46.5617,62.0751,2900,18.7585,21.7889,143.898,2992.67,66.88,80.6229,81.8096
6/24/2016 18:28,74.9327,2686.11,46.5558,62.0863,2900,18.7761,21.7889,143.798,2993.4,66.88,80.6229,81.8096
6/24/2016 18:29,75.086,2686.11,46.5495,62.1218,2900,18.7924,21.7889,143.82,2990.29,66.88,80.6229,81.8096
6/24/2016 18:30,75.0941,2686.11,46.5382,62.0059,2900,18.8184,21.7889,143.751,2989.03,66.88,80.6229,81.8096
6/24/2016 18:31,75.0709,2686.11,46.5467,62.1401,2900,18.828,21.7889,143.694,2990.41,66.88,80.6229,81.8096
6/24/2016 18:32,75.3045,2686.11,46.5638,61.6357,2900,18.8237,21.7889,143.736,2988.32,66.88,80.6229,81.8096
6/24/2016 18:33,75.1319,2686.11,46.5823,61.811,2900,18.8326,21.7889,143.575,2986.97,66.88,80.6229,81.8096
6/24/2016 18:34,75.279,2686.11,46.5992,61.8061,2900,18.8376,21.7889,143.677,2988.86,66.88,80.6229,81.8096
6/24/2016 18:35,75.6056,2686.11,46.6514,62.0259,2900,18.8768,21.7889,144.837,3002.38,67.7425,81.4854,82.6721
6/24/2016 18:36,76.1992,2686.11,46.7267,62.4816,2900,18.9168,21.7889,145.505,3007.46,67.7425,81.4854,82.6721
6/24/2016 18:37,76.5536,2686.11,46.7786,62.8464,2900,18.9527,21.7889,145.699,3006.6,67.7425,81.4854,82.6721
6/24/2016 18:38,76.7899,2686.11,46.824,62.8,2900,18.9913,21.7889,145.835,3008.24,67.7425,81.4854,82.6721
6/24/2016 18:39,76.8186,2686.11,46.8431,62.9753,2900,19.0281,21.7889,145.571,3007.07,67.7425,81.4854,82.6721
6/24/2016 18:40,76.9502,2686.11,46.8537,62.839,2900,19.0336,21.7889,145.498,3008.12,67.7425,81.4854,82.6721
6/24/2016 18:41,77.5583,2686.11,46.8535,62.8903,2900,19.063,21.7889,145.791,3002.08,67.7425,81.4854,82.6721
6/24/2016 18:42,77.6374,2686.11,46.8484,63.0832,2900,19.0714,21.7889,145.729,3004.09,67.7425,81.4854,82.6721
6/24/2016 18:43,77.7496,2686.11,46.8461,62.9318,2900,19.0959,21.7889,145.79,3002.6,67.7425,81.4854,82.6721
6/24/2016 18:44,76.5472,2716.11,46.8492,62.9952,2900,19.0938,21.7889,145.14,3002.42,67.7425,81.4854,82.6721
6/24/2016 18:45,75.551,2721.11,46.8714,62.9067,2900,19.1014,21.7889,145.073,3007.61,67.7425,81.4854,82.6721
6/24/2016 18:46,75.2196,2721.11,46.9106,63.0413,2900,19.1184,21.7889,145.445,3011.18,67.7425,81.4854,82.6721
6/24/2016 18:47,74.6329,2721.11,46.947,63.704,2900,19.1281,21.7889,145.331,3015.18,67.7425,81.4854,82.6721
6/24/2016 18:48,74.702,2721.11,46.9939,63.6179,2900,19.1448,21.7889,145.575,3016.56,67.7425,81.4854,82.6721
