Time	u1	y1	y2
1/1/2021 2:29	53.21614989	52.84330049	53.07173152
1/1/2021 2:30	53.21614989	52.74792439	53.1163506
1/1/2021 2:31	53.21614989	52.72768695	53.16835497
1/1/2021 2:32	53.21614989	52.77657722	53.2196352
1/1/2021 2:33	53.21614989	52.87966448	53.2631356
1/1/2021 2:34	53.21614989	53.01622549	53.29371286
1/1/2021 2:35	53.21614989	53.16331078	53.3086276
1/1/2021 2:36	53.21614989	53.29920205	53.30764334
1/1/2021 2:37	53.21614989	53.4062917	53.2927653
1/1/2021 2:38	53.21614989	53.47305174	53.26769783
1/1/2021 2:39	53.21614989	53.49492465	53.23712888
1/1/2021 2:40	53.21614989	53.47413901	53.20596161
1/1/2021 2:41	53.21614989	53.41860173	53.1786064
1/1/2021 2:42	53.21614989	53.34012983	53.15842453
1/1/2021 2:43	53.21614989	53.25234544	53.14738346
1/1/2021 2:44	53.21614989	53.16856682	53.14598171
1/1/2021 2:45	53.21614989	53.09998949	53.153255
1/1/2021 2:46	53.21614989	53.05437667	53.16717118
1/1/2021 2:47	53.21614989	53.03538156	53.18501185
1/1/2021 2:48	53.21614989	53.04252158	53.20383154
1/1/2021 2:49	53.21614989	53.07173152	53.22089458
1/1/2021 2:50	53.21614989	53.1163506	53.23403134
1/1/2021 2:51	53.21614989	53.16835497	53.24187387
1/1/2021 2:52	53.21614989	53.2196352	53.24395218
1/1/2021 2:53	53.21614989	53.2631356	53.24065418
1/1/2021 2:54	53.21614989	53.29371286	53.23307086
1/1/2021 2:55	53.21614989	53.3086276	53.22276172
1/1/2021 2:56	53.21614989	53.30764334	53.21148262
1/1/2021 2:57	53.21614989	53.2927653	53.20091815
1/1/2021 2:58	53.21614989	53.26769783	53.19245544
1/1/2021 2:59	53.21614989	53.23712888	53.18702597
1/1/2021 3:00	53.21614989	53.20596161	53.18502937
1/1/2021 3:01	53.21614989	53.1786064	53.18634031
1/1/2021 3:02	53.21614989	53.15842453	53.19038758
1/1/2021 3:03	53.21614989	53.14738346	53.19628608
1/1/2021 3:04	53.21614989	53.14598171	53.20299691
1/1/2021 3:05	53.21614989	53.153255	53.20949013
1/1/2021 3:06	53.21614989	53.16717118	53.21488713
1/1/2021 3:07	53.21614989	53.18501185	53.21856519
1/1/2021 3:08	53.21614989	53.20383154	53.22021411
1/1/2021 3:09	53.21614989	53.22089458	53.21984272
1/1/2021 3:10	53.21614989	53.23403134	53.21774011
1/1/2021 3:11	53.21614989	53.24187387	53.21440251
1/1/2021 3:12	53.21614989	53.24395218	53.21043979
1/1/2021 3:13	53.21614989	53.24065418	53.20646957
1/1/2021 3:14	53.21614989	53.23307086	53.20305142
1/1/2021 3:15	53.21614989	53.22276172	53.20059645
1/1/2021 3:16	53.21614989	53.21148262	53.19933335
1/1/2021 3:17	53.21614989	53.20091815	53.19929795
1/1/2021 3:18	53.21614989	53.19245544	53.20035092
1/1/2021 3:19	53.21614989	53.18702597	53.20221775
1/1/2021 3:20	53.21614989	53.18502937	53.20454285
1/1/2021 3:21	53.21614989	53.18634031	53.2069486
1/1/2021 3:22	53.21614989	53.19038758	53.20909052
1/1/2021 3:23	53.21614989	53.19628608	53.21070136
1/1/2021 3:24	53.21614989	53.20299691	53.2116192
1/1/2021 3:25	53.21614989	53.20949013	53.21179766
1/1/2021 3:26	53.21614989	53.21488713	53.21129878
1/1/2021 3:27	53.21614989	53.21856519	53.21027161
1/1/2021 3:28	53.21614989	53.22021411	53.20892126
1/1/2021 3:29	53.21614989	53.21984272	53.20747374
1/1/2021 3:30	53.21614989	53.21774011	53.20614204
1/1/2021 3:31	53.21614989	53.21440251	53.20509799
1/1/2021 3:32	53.21614989	53.21043979	53.20445317
1/1/2021 3:33	53.21614989	53.20646957	53.20425047
1/1/2021 3:34	53.21614989	53.20305142	53.20446616
1/1/2021 3:35	53.21614989	53.20059645	53.20502104
1/1/2021 3:36	53.21614989	53.19933335	53.20579799
1/1/2021 3:37	53.21614989	53.19929795	53.20667037
1/1/2021 3:38	53.21614989	53.20035092	53.20749965
1/1/2021 3:39	53.21614989	53.20221775	53.20817542
1/1/2021 3:40	53.21614989	53.20454285	53.20862161
1/1/2021 3:41	53.21614989	53.2069486	53.20880307
1/1/2021 3:42	53.21614989	53.20909052	53.20872563
1/1/2021 3:43	53.21614989	53.21070136	53.2084305
1/1/2021 3:44	53.21614989	53.2116192	53.20798436
1/1/2021 3:45	53.21614989	53.21179766	53.20746707
1/1/2021 3:46	53.21614989	53.21129878	53.20695904
1/1/2021 3:47	53.21614989	53.21027161	53.2065299
1/1/2021 3:48	53.21614989	53.20892126	53.20623016
1/1/2021 3:49	53.21614989	53.20747374	53.20608635
1/1/2021 3:50	53.21614989	53.20614204	53.20610016
1/1/2021 3:51	53.21614989	53.20509799	53.20625116
1/1/2021 3:52	53.21614989	53.20445317	53.2065022
1/1/2021 3:53	53.21614989	53.20425047	53.20680656
1/1/2021 3:54	53.21614989	53.20446616	53.20711561
1/1/2021 3:55	53.21614989	53.20502104	53.20738574
1/1/2021 3:56	53.21614989	53.20579799	53.20758393
1/1/2021 3:57	53.21614989	53.20667037	53.20769102
1/1/2021 3:58	53.21614989	53.20749965	53.20770281
1/1/2021 3:59	53.21614989	53.20817542	53.20762885
1/1/2021 4:00	53.21614989	53.20862161	53.20748952
1/1/2021 4:01	53.21614989	53.20880307	53.2073119
1/1/2021 4:02	52.77461051	53.20872563	53.20712522
1/1/2021 4:03	52.77461051	53.2084305	53.17557077
1/1/2021 4:04	52.77461051	53.20798436	53.09062955
1/1/2021 4:05	52.77461051	53.20746707	52.97040279
1/1/2021 4:06	52.77461051	53.20695904	52.83577827
1/1/2021 4:07	52.77461051	53.2065299	52.70719428
1/1/2021 4:08	52.77461051	53.20623016	52.60184644
1/1/2021 4:09	52.77461051	53.20608635	52.53167413
1/1/2021 4:10	52.77461051	53.20610016	52.50231566
1/1/2021 4:11	52.77461051	53.20625116	52.51306345
1/1/2021 4:12	52.77461051	53.2065022	52.55770826
1/1/2021 4:13	52.77461051	53.20680656	52.62605027
1/1/2021 4:14	52.77461051	53.20711561	52.70578834
1/1/2021 4:15	52.77461051	53.20738574	52.78447983
1/1/2021 4:16	52.77461051	53.20758393	52.8512899
1/1/2021 4:17	52.77461051	53.20769102	52.89831132
1/1/2021 4:18	52.77461051	53.20770281	52.92132157
1/1/2021 4:19	52.77461051	53.20762885	52.91993784
1/1/2021 4:20	52.77461051	53.20748952	52.8972192
1/1/2021 4:21	52.77461051	53.2073119	52.85883613
1/1/2021 4:22	52.77461051	53.20712522	52.81197412
1/1/2021 4:23	52.77461051	53.17557077	52.76415502
1/1/2021 4:24	52.77461051	53.09062955	52.72215012
1/1/2021 4:25	52.77461051	52.97040279	52.69112544
1/1/2021 4:26	52.77461051	52.83577827	52.67411096
1/1/2021 4:27	52.77461051	52.70719428	52.67182972
1/1/2021 4:28	52.77461051	52.60184644	52.68286818
1/1/2021 4:29	52.77461051	52.53167413	52.70412412
1/1/2021 4:30	52.77461051	52.50231566	52.73143706
1/1/2021 4:31	52.77461051	52.51306345	52.76029194
1/1/2021 4:32	52.77461051	52.55770826	52.78648954
1/1/2021 4:33	52.77461051	52.62605027	52.80669405
1/1/2021 4:34	52.77461051	52.70578834	52.8187962
1/1/2021 4:35	52.77461051	52.78447983	52.82206281
1/1/2021 4:36	52.77461051	52.8512899	52.81707722
1/1/2021 4:37	52.77461051	52.89831132	52.80550332
1/1/2021 4:38	52.77461051	52.92132157	52.78972693
1/1/2021 4:39	52.77461051	52.91993784	52.77243872
1/1/2021 4:40	52.77461051	52.8972192	52.75622374
1/1/2021 4:41	52.77461051	52.85883613	52.74321381
1/1/2021 4:42	52.77461051	52.81197412	52.73484397
1/1/2021 4:43	52.77461051	52.76415502	52.7317345
1/1/2021 4:44	52.77461051	52.72215012	52.73370028
1/1/2021 4:45	52.77461051	52.69112544	52.73986357
1/1/2021 4:46	52.77461051	52.67411096	52.74887876
1/1/2021 4:47	52.95591051	52.67182972	52.75915536
1/1/2021 4:48	52.95591051	52.68286818	52.78200142
1/1/2021 4:49	52.95591051	52.70412412	52.82512513
1/1/2021 4:50	52.95591051	52.73143706	52.88013297
1/1/2021 4:51	52.77461051	52.76029194	52.93796865
1/1/2021 4:52	52.77461051	52.78648954	52.97735896
1/1/2021 4:53	52.77461051	52.80669405	52.98262737
1/1/2021 4:54	52.77461051	52.8187962	52.95704966
1/1/2021 4:55	52.77461051	52.82206281	52.90781207
1/1/2021 4:56	52.77461051	52.81707722	52.84455105
1/1/2021 4:57	52.77461051	52.80550332	52.77772353
1/1/2021 4:58	52.77461051	52.78972693	52.71705433
1/1/2021 4:59	52.77461051	52.77243872	52.67026806
1/1/2021 5:00	52.77461051	52.75622374	52.64224843
1/1/2021 5:01	52.77461051	52.74321381	52.63469204
1/1/2021 5:02	52.77461051	52.73484397	52.64624664
1/1/2021 5:03	52.77461051	52.7317345	52.67305763
1/1/2021 5:04	52.77461051	52.73370028	52.70959891
1/1/2021 5:05	52.77461051	52.73986357	52.74963875
1/1/2021 5:06	52.77461051	52.74887876	52.78719049
1/1/2021 5:07	52.77461051	52.75915536	52.8173174
1/1/2021 5:08	52.77461051	52.78200142	52.83669672
1/1/2021 5:09	52.77461051	52.82512513	52.84389277
1/1/2021 5:10	52.77461051	52.88013297	52.83933505
1/1/2021 5:11	52.77461051	52.93796865	52.82503934
1/1/2021 5:12	52.77461051	52.97735896	52.80414056
1/1/2021 5:13	52.77461051	52.98262737	52.78032476
1/1/2021 5:14	52.77461051	52.95704966	52.75725106
1/1/2021 5:15	52.77461051	52.90781207	52.73804528
1/1/2021 5:16	52.77461051	52.84455105	52.72492734
1/1/2021 5:17	52.77461051	52.77772353	52.71900858
1/1/2021 5:18	52.77461051	52.71705433	52.72026726
1/1/2021 5:19	52.77461051	52.67026806	52.72768474
1/1/2021 5:20	52.77461051	52.64224843	52.73950446
1/1/2021 5:21	52.77461051	52.63469204	52.75356324
1/1/2021 5:22	52.77461051	52.64624664	52.76764028
1/1/2021 5:23	52.77461051	52.67305763	52.77977322
1/1/2021 5:24	52.77461051	52.70959891	52.78850096
1/1/2021 5:25	52.77461051	52.74963875	52.7930083
1/1/2021 5:26	52.77461051	52.78719049	52.79316349
1/1/2021 5:27	52.77461051	52.8173174	52.78945631
1/1/2021 5:28	52.77461051	52.83669672	52.78285684
1/1/2021 5:29	52.77461051	52.84389277	52.77462389
1/1/2021 5:30	52.77461051	52.83933505	52.76609586
1/1/2021 5:31	52.77461051	52.82503934	52.75849494
1/1/2021 5:32	52.77461051	52.80414056	52.75277064
1/1/2021 5:33	52.77461051	52.78032476	52.74949955
1/1/2021 5:34	52.77461051	52.75725106	52.74884891
1/1/2021 5:35	52.77461051	52.73804528	52.75060141
1/1/2021 5:36	52.77461051	52.72492734	52.75423065
1/1/2021 5:37	52.77461051	52.71900858	52.75901072
1/1/2021 5:38	52.77461051	52.72026726	52.76414078
1/1/2021 5:39	52.77461051	52.72768474	52.76886533
1/1/2021 5:40	52.77461051	52.73950446	52.77257413
1/1/2021 5:41	52.77461051	52.75356324	52.77487008
1/1/2021 5:42	52.77461051	52.76764028	52.77559948
1/1/2021 5:43	52.77461051	52.77977322	52.77484484
1/1/2021 5:44	52.77461051	52.78850096	52.77288562
1/1/2021 5:45	52.77461051	52.7930083	52.77013618
1/1/2021 5:46	52.77461051	52.79316349	52.76707225
1/1/2021 5:47	52.77461051	52.78945631	52.76415742
1/1/2021 5:48	52.77461051	52.78285684	52.76178006
1/1/2021 5:49	52.77461051	52.77462389	52.76020808
1/1/2021 5:50	52.77461051	52.76609586	52.75956574
1/1/2021 5:51	52.95591051	52.75849494	52.75983324
1/1/2021 5:52	52.95591051	52.75277064	52.77375371
1/1/2021 5:53	52.95591051	52.74949955	52.81014327
1/1/2021 5:54	52.95591051	52.74884891	52.86129447
1/1/2021 5:55	52.95591051	52.75060141	52.91834995
1/1/2021 5:56	52.95591051	52.75423065	52.97267094
1/1/2021 5:57	52.95591051	52.75901072	53.01701452
1/1/2021 5:58	52.95591051	52.76414078	53.04637822
1/1/2021 5:59	52.95591051	52.76886533	53.0584333
1/1/2021 6:00	52.95591051	52.77257413	53.05353491
1/1/2021 6:01	52.95591051	52.77487008	53.03435724
1/1/2021 6:02	52.95591051	52.77559948	53.00524864
1/1/2021 6:03	52.95591051	52.77484484	52.97142942
1/1/2021 6:04	52.95591051	52.77288562	52.93816242
1/1/2021 6:05	52.95591051	52.77013618	52.91001521
1/1/2021 6:06	52.95591051	52.76707225	52.8903057
1/1/2021 6:07	52.95591051	52.76415742	52.88078699
1/1/2021 6:08	52.95591051	52.76178006	52.88158712
1/1/2021 6:09	52.95591051	52.76020808	52.89138218
1/1/2021 6:10	52.95591051	52.75956574	52.90775126
1/1/2021 6:11	52.95591051	52.75983324	52.9276425
1/1/2021 6:12	52.95591051	52.77375371	52.94787216
1/1/2021 6:13	52.95591051	52.81014327	52.9655835
1/1/2021 6:14	52.95591051	52.86129447	52.97860612
1/1/2021 6:15	52.95591051	52.91834995	52.98567754
1/1/2021 6:16	52.95591051	52.97267094	52.98651235
1/1/2021 6:17	52.95591051	53.01701452	52.98172713
1/1/2021 6:18	52.95591051	53.04637822	52.9726486
1/1/2021 6:19	52.95591051	53.0584333	52.96104541
1/1/2021 6:20	52.95591051	53.05353491	52.94882997
1/1/2021 6:21	52.95591051	53.03435724	52.93777523
1/1/2021 6:22	52.95591051	53.00524864	52.92928419
1/1/2021 6:23	52.95591051	52.97142942	52.92423797
1/1/2021 6:24	52.95591051	52.93816242	52.92293449
1/1/2021 6:25	52.95591051	52.91001521	52.92511548
1/1/2021 6:26	52.95591051	52.8903057	52.93006779
1/1/2021 6:27	52.77461051	52.88078699	52.93677618
1/1/2021 6:28	52.77461051	52.88158712	52.93121287
1/1/2021 6:29	52.77461051	52.89138218	52.90323571
1/1/2021 6:30	52.77461051	52.90775126	52.85937421
1/1/2021 6:31	52.77461051	52.9276425	52.80760257
1/1/2021 6:32	52.77461051	52.94787216	52.75605949
1/1/2021 6:33	52.77461051	52.9655835	52.71189549
1/1/2021 6:34	52.77461051	52.97860612	52.68039337
1/1/2021 6:35	52.77461051	52.98567754	52.664452
1/1/2021 6:36	52.77461051	52.98651235	52.66446279
1/1/2021 6:37	52.77461051	52.98172713	52.6785498
1/1/2021 6:38	52.77461051	52.9726486	52.70309742
1/1/2021 6:39	52.77461051	52.96104541	52.73345823
1/1/2021 6:40	52.77461051	52.94882997	52.76472139
1/1/2021 6:41	52.77461051	52.93777523	52.79242749
1/1/2021 6:42	52.77461051	52.92928419	52.81312867
1/1/2021 6:43	52.77461051	52.92423797	52.82477129
1/1/2021 6:44	52.77461051	52.92293449	52.82679851
1/1/2021 6:45	52.77461051	52.92511548	52.82005789
1/1/2021 6:46	52.77461051	52.93006779	52.8065183
1/1/2021 6:47	52.77461051	52.93677618	52.78886403
1/1/2021 6:48	52.77461051	52.93121287	52.77003695
1/1/2021 6:49	52.77461051	52.90323571	52.75279653
1/1/2021 6:50	52.77461051	52.85937421	52.73935708
1/1/2021 6:51	52.77461051	52.80760257	52.73114342
1/1/2021 6:52	52.77461051	52.75605949	52.72868525
1/1/2021 6:53	52.77461051	52.71189549	52.7316486
1/1/2021 6:54	52.77461051	52.68039337	52.73898376
1/1/2021 6:55	52.77461051	52.664452	52.74915562
1/1/2021 6:56	52.77461051	52.66446279	52.76041441
1/1/2021 6:57	52.77461051	52.6785498	52.77106463
1/1/2021 6:58	52.77461051	52.70309742	52.77969474
1/1/2021 6:59	52.77461051	52.73345823	52.78534036
1/1/2021 7:00	52.77461051	52.76472139	52.78756602
1/1/2021 7:01	52.77461051	52.79242749	52.78646366
1/1/2021 7:02	52.77461051	52.81312867	52.78257783
1/1/2021 7:03	52.77461051	52.82477129	52.7767767
1/1/2021 7:04	52.77461051	52.82679851	52.77009314
1/1/2021 7:05	52.77461051	52.82005789	52.76356151
1/1/2021 7:06	52.77461051	52.8065183	52.75807351
1/1/2021 7:07	52.77461051	52.78886403	52.75427071
1/1/2021 7:08	52.77461051	52.77003695	52.75248463
1/1/2021 7:09	52.77461051	52.75279653	52.75272702
1/1/2021 7:10	52.77461051	52.73935708	52.75472576
1/1/2021 7:11	52.77461051	52.73114342	52.75799617
1/1/2021 7:12	52.77461051	52.72868525	52.7619334
1/1/2021 7:13	52.77461051	52.7316486	52.76591085
1/1/2021 7:14	52.77461051	52.73898376	52.76936992
1/1/2021 7:15	52.77461051	52.74915562	52.77188985
1/1/2021 7:16	52.77461051	52.76041441	52.77323009
1/1/2021 7:17	52.77461051	52.77106463	52.77334263
1/1/2021 7:18	52.77461051	52.77969474	52.77235606
1/1/2021 7:19	52.77461051	52.78534036	52.7705369
1/1/2021 7:20	52.77461051	52.78756602	52.76823631
1/1/2021 7:21	52.77461051	52.78646366	52.76583121
1/1/2021 7:22	52.77461051	52.78257783	52.7636688
1/1/2021 7:23	52.95591051	52.7767767	52.76202167
1/1/2021 7:24	52.95591051	52.77009314	52.77394592
1/1/2021 7:25	52.95591051	52.76356151	52.80854524
1/1/2021 7:26	52.95591051	52.75807351	52.85833727
1/1/2021 7:27	52.95591051	52.75427071	52.91460641
1/1/2021 7:28	52.95591051	52.75248463	52.96875368
1/1/2021 7:29	52.95591051	52.75272702	53.01348836
1/1/2021 7:30	52.95591051	52.75472576	53.04368714
1/1/2021 7:31	52.95591051	52.75799617	53.05684968
1/1/2021 7:32	52.95591051	52.7619334	53.05314732
1/1/2021 7:33	52.95591051	52.76591085	53.03507728
1/1/2021 7:34	52.95591051	52.76936992	53.00684408
1/1/2021 7:35	52.95591051	52.77188985	52.97357341
1/1/2021 7:36	52.95591051	52.77323009	52.94049013
1/1/2021 7:37	52.95591051	52.77334263	52.9121791
1/1/2021 7:38	52.95591051	52.77235606	52.89202187
1/1/2021 7:39	52.95591051	52.7705369	52.88186725
1/1/2021 7:40	52.95591051	52.76823631	52.88195395
1/1/2021 7:41	52.95591051	52.76583121	52.89106649
1/1/2021 7:42	52.95591051	52.7636688	52.9068754
1/1/2021 7:43	52.95591051	52.76202167	52.92639243
1/1/2021 7:44	52.95591051	52.77394592	52.94646411
1/1/2021 7:45	52.95591051	52.80854524	52.96423028
1/1/2021 7:46	52.95591051	52.85833727	52.97748789
1/1/2021 7:47	52.95591051	52.91460641	52.98492059
1/1/2021 7:48	52.95591051	52.96875368	52.98617782
1/1/2021 7:49	52.95591051	53.01348836	52.98181014
1/1/2021 7:50	52.95591051	53.04368714	52.9730867
1/1/2021 7:51	52.95591051	53.05684968	52.96173405
1/1/2021 7:52	52.95591051	53.05314732	52.94964201
1/1/2021 7:53	52.95591051	53.03507728	52.93858126
1/1/2021 7:54	52.95591051	53.00684408	52.92997085
1/1/2021 7:55	52.95591051	52.97357341	52.92472186
1/1/2021 7:56	52.95591051	52.94049013	52.92317022
1/1/2021 7:57	52.95591051	52.9121791	52.92509757
1/1/2021 7:58	52.95591051	52.89202187	52.92982672
1/1/2021 7:59	52.95591051	52.88186725	52.93636991
1/1/2021 8:00	52.95591051	52.88195395	52.94360285
1/1/2021 8:01	52.95591051	52.89106649	52.95043731
