Time,KOPC_OP,KOPC_SP,PIC100X_OP,PIC100X_SP,TIC100_OP,TIC100_SP,GAS.PV,HPCPOWER.PV,WELL1.OP,WELL2.OP,WELL3.OP
2016-06-24 16:13:00,73.8424,2721.11,86.3462,2824.85,18.458,23.8889,145.883,3026.04,71.0091,79.852,81.0388
2016-06-24 16:14:00,73.9752,2721.11,86.5087,2824.85,18.4389,23.8889,145.812,3025.57,71.0091,79.852,81.0388
2016-06-24 16:15:00,74.4832,2721.11,86.7034,2824.85,18.4186,23.8889,146.141,3022.03,71.0091,79.852,81.0388
2016-06-24 16:16:00,75.6371,2691.11,86.621,2824.85,18.4117,23.8889,146.383,3020.45,71.0091,79.852,81.0388
2016-06-24 16:17:00,76.4466,2686.11,86.4231,2824.85,18.3946,23.8889,146.453,3016.92,71.0091,79.852,81.0388
2016-06-24 16:18:00,77.0318,2686.11,85.7738,2824.85,18.3789,23.8889,146.251,3011.0,71.0091,79.852,81.0388
2016-06-24 16:19:00,77.5751,2686.11,85.9157,2824.85,18.3674,23.8889,146.147,3005.97,71.0091,79.852,81.0388
2016-06-24 16:20:00,77.9125,2686.11,85.3361,2824.85,18.3491,23.8889,146.15,3005.52,71.0091,79.852,81.0388
2016-06-24 16:21:00,78.5504,2686.11,84.5796,2824.85,18.3421,23.8889,146.106,2997.1,71.0091,79.852,81.0388
2016-06-24 16:22:00,78.3766,2686.11,84.0224,2824.85,18.3121,23.8889,145.78,2998.86,71.0091,79.852,81.0388
2016-06-24 16:23:00,78.7698,2686.11,83.5145,2824.85,18.2868,23.8889,145.8,2995.77,71.0091,79.852,81.0388
2016-06-24 16:24:00,78.8238,2686.11,83.0697,2824.85,18.2759,23.8889,145.69,2992.04,71.0091,79.852,81.0388
2016-06-24 16:25:00,79.0174,2686.11,82.9584,2824.85,18.264,23.8889,145.676,2992.07,71.0091,79.852,81.0388
2016-06-24 16:26:00,79.0087,2686.11,82.0245,2824.85,18.2415,23.8889,145.517,2990.54,71.0091,79.852,81.0388
2016-06-24 16:27:00,79.2727,2686.11,81.7946,2824.85,18.2144,23.8889,145.611,2989.37,71.0091,79.852,81.0388
2016-06-24 16:28:00,79.3632,2686.11,81.3359,2824.85,18.1991,23.8889,145.6,2989.32,71.0091,79.852,81.0388
2016-06-24 16:29:00,79.5446,2686.11,80.8133,2824.85,18.1889,23.8889,145.59,2987.36,71.0091,79.852,81.0388
2016-06-24 16:30:00,79.6364,2686.11,80.1674,2824.85,18.1808,23.8889,145.64,2986.44,71.0091,79.852,81.0388
2016-06-24 16:31:00,79.9249,2686.11,80.0158,2824.85,18.1672,23.8889,145.748,2985.65,71.0091,79.852,81.0388
2016-06-24 16:32:00,79.6582,2686.11,79.924,2824.85,18.1581,23.8889,145.488,2986.79,71.0091,79.852,81.0388
2016-06-24 16:33:00,79.6933,2686.11,79.3969,2824.85,18.1508,23.8889,145.537,2984.94,71.0091,79.852,81.0388
2016-06-24 16:34:00,79.7847,2686.11,79.2548,2824.85,18.1377,23.8889,145.551,2983.96,71.0091,79.852,81.0388
2016-06-24 16:35:00,79.9755,2686.11,78.721,2824.85,18.1283,23.8889,145.634,2984.8,71.0091,79.852,81.0388
2016-06-24 16:36:00,79.821,2686.11,78.7298,2824.85,18.12,23.8889,145.549,2984.55,71.0091,79.852,81.0388
2016-06-24 16:37:00,80.1354,2686.11,78.6107,2824.85,18.1322,23.8889,145.729,2983.88,71.0091,79.852,81.0388
2016-06-24 16:38:00,80.2907,2686.11,78.4566,2824.85,18.1048,23.8889,145.798,2981.95,71.0091,79.852,81.0388
2016-06-24 16:39:00,80.0399,2686.11,78.6171,2824.85,18.1026,23.8889,145.638,2983.92,71.0091,79.852,81.0388
2016-06-24 16:40:00,79.9103,2686.11,78.0608,2824.85,18.1094,23.8889,145.492,2982.98,71.0091,79.852,81.0388
2016-06-24 16:41:00,80.0364,2686.11,78.1059,2824.85,18.1045,23.8889,145.572,2983.74,71.0091,79.852,81.0388
2016-06-24 16:42:00,80.2135,2686.11,77.9449,2824.85,18.1034,23.8889,145.699,2984.67,71.0091,79.852,81.0388
2016-06-24 16:43:00,80.3112,2686.11,77.642,2824.85,18.0931,23.8889,145.77,2983.27,71.0091,79.852,81.0388
2016-06-24 16:44:00,80.3109,2686.11,77.8224,2824.85,18.0986,23.8889,145.68,2982.95,71.0091,79.852,81.0388
2016-06-24 16:45:00,80.2377,2686.11,77.6585,2824.85,18.0957,23.8889,145.711,2984.82,71.0091,79.852,81.0388
2016-06-24 16:46:00,80.5012,2686.11,77.5603,2824.85,18.0955,23.8889,145.729,2980.84,71.0091,79.852,81.0388
2016-06-24 16:47:00,80.1439,2686.11,77.3727,2824.85,18.0902,23.8889,145.589,2983.75,71.0091,79.852,81.0388
2016-06-24 16:48:00,80.2217,2686.11,77.5808,2824.85,18.1007,23.8889,145.612,2983.11,71.0091,79.852,81.0388
2016-06-24 16:49:00,80.3494,2686.11,77.2405,2824.85,18.0936,23.8889,145.654,2983.36,71.0091,79.852,81.0388
2016-06-24 16:50:00,80.3813,2686.11,77.2145,2824.85,18.0925,23.8889,145.698,2982.5,71.0091,79.852,81.0388
2016-06-24 16:51:00,80.1023,2686.11,77.2457,2824.85,18.079,23.8889,145.496,2982.22,71.0091,79.852,81.0388
2016-06-24 16:52:00,80.5545,2686.11,77.1688,2824.85,18.0858,23.8889,145.733,2981.32,71.0091,79.852,81.0388
2016-06-24 16:53:00,80.3923,2686.11,77.3272,2824.85,18.0919,23.8889,145.554,2980.61,71.0091,79.852,81.0388
2016-06-24 16:54:00,80.3368,2686.11,77.0551,2824.85,18.0833,23.8889,145.579,2983.24,71.0091,79.852,81.0388
2016-06-24 16:55:00,80.2557,2686.11,77.1751,2824.85,18.0853,23.8889,145.52,2982.57,71.0091,79.852,81.0388
2016-06-24 16:56:00,80.3431,2686.11,76.2418,2841.45,18.0682,23.8889,145.437,2977.45,71.0091,79.852,81.0388
2016-06-24 16:57:00,80.7149,2686.11,76.071,2841.45,18.0668,23.8889,145.652,2978.81,71.0091,79.852,81.0388
2016-06-24 16:58:00,80.2096,2686.11,75.5524,2841.45,18.0667,23.8889,145.347,2979.2,71.0091,79.852,81.0388
2016-06-24 16:59:00,80.3666,2686.11,75.1086,2841.45,18.065,23.8889,145.449,2980.18,71.0091,79.852,81.0388
2016-06-24 17:00:00,80.3156,2686.11,74.4779,2841.45,18.0574,23.8889,145.382,2979.73,71.0091,79.852,81.0388
2016-06-24 17:01:00,79.9547,2686.11,73.6751,2862.2,18.0474,23.8889,145.127,2979.07,71.0091,79.852,81.0388
2016-06-24 17:02:00,80.107,2686.11,72.4995,2862.2,18.039,23.8889,145.128,2977.93,71.0091,79.852,81.0388
2016-06-24 17:03:00,80.1752,2686.11,71.9515,2862.2,18.0173,23.8889,145.296,2978.23,71.0091,79.852,81.0388
2016-06-24 17:04:00,79.9142,2686.11,71.595,2862.2,18.0228,23.8889,145.17,2978.54,71.0091,79.852,81.0388
2016-06-24 17:05:00,80.0551,2686.11,70.1843,2877.35,18.0152,23.8889,145.125,2977.56,71.0091,79.852,81.0388
2016-06-24 17:06:00,79.9263,2686.11,69.3912,2877.35,18.0007,23.8889,145.157,2978.01,71.0091,79.852,81.0388
2016-06-24 17:07:00,80.0232,2686.11,68.8422,2877.35,17.9876,23.8889,145.095,2976.82,71.0091,79.852,81.0388
2016-06-24 17:08:00,79.9572,2686.11,68.3576,2877.35,17.9784,23.8889,145.134,2978.11,71.0091,79.852,81.0388
2016-06-24 17:09:00,80.1596,2686.11,67.8404,2877.35,17.984,23.8889,145.362,2977.33,71.0091,79.852,81.0388
2016-06-24 17:10:00,80.3518,2686.11,67.6025,2877.35,17.987,23.8889,145.347,2975.49,71.0091,79.852,81.0388
2016-06-24 17:11:00,79.7719,2686.11,67.1961,2877.35,17.9703,23.8889,145.174,2980.26,71.0091,79.852,81.0388
2016-06-24 17:12:00,79.8865,2686.11,66.7997,2877.35,17.9797,23.8889,145.22,2979.67,71.0091,79.852,81.0388
2016-06-24 17:13:00,80.3014,2686.11,67.0601,2877.35,17.9866,23.8889,145.446,2978.3,71.0091,79.852,81.0388
2016-06-24 17:14:00,79.9538,2686.11,66.7026,2877.35,17.9871,23.8889,145.359,2980.81,71.0091,79.852,81.0388
2016-06-24 17:15:00,80.0899,2686.11,66.8142,2877.35,17.9897,23.8889,145.471,2982.59,71.0091,79.852,81.0388
2016-06-24 17:16:00,80.0471,2686.11,66.1856,2877.35,18.0073,23.8889,145.432,2981.7,71.0091,79.852,81.0388
2016-06-24 17:17:00,80.2228,2686.11,66.3766,2877.35,18.0104,23.8889,145.443,2980.81,71.0091,79.852,81.0388
2016-06-24 17:18:00,80.1284,2686.11,66.3063,2877.35,18.0225,23.8889,145.456,2982.45,71.0091,79.852,81.0388
2016-06-24 17:19:00,80.14,2686.11,66.0474,2877.35,18.0047,23.8889,145.522,2981.73,71.0091,79.852,81.0388
2016-06-24 17:20:00,80.2629,2686.11,66.3675,2877.35,18.0136,23.8889,145.498,2982.55,71.0091,79.852,81.0388
2016-06-24 17:21:00,80.7254,2686.11,66.0802,2877.35,18.01,23.8889,145.692,2980.98,71.0091,79.852,81.0388
2016-06-24 17:22:00,80.4995,2686.11,66.1468,2877.35,18.0209,23.8889,145.633,2979.58,71.0091,79.852,81.0388
2016-06-24 17:23:00,80.5027,2686.11,66.0581,2877.35,18.0219,23.8889,145.548,2980.41,71.0091,79.852,81.0388
2016-06-24 17:24:00,80.6124,2686.11,65.9361,2877.35,18.0165,23.8889,145.61,2979.59,71.0091,79.852,81.0388
2016-06-24 17:25:00,80.5268,2686.11,65.9692,2877.35,18.0281,23.8889,145.548,2981.81,71.0091,79.852,81.0388
2016-06-24 17:26:00,80.406,2686.11,65.7701,2877.35,18.0264,23.8889,145.533,2981.26,71.0091,79.852,81.0388
2016-06-24 17:27:00,80.592,2686.11,65.6245,2877.35,18.0236,23.8889,145.618,2980.85,71.0091,79.852,81.0388
2016-06-24 17:28:00,80.615,2686.11,65.988,2877.35,18.016,23.8889,145.494,2978.25,71.0091,79.852,81.0388
2016-06-24 17:29:00,80.4584,2686.11,65.6422,2877.35,18.0203,23.8889,145.461,2980.08,71.0091,79.852,81.0388
2016-06-24 17:30:00,80.6509,2686.11,65.4858,2877.35,18.0245,23.8889,145.474,2978.41,71.0091,79.852,81.0388
2016-06-24 17:31:00,80.6261,2686.11,65.5938,2877.35,18.0225,23.8889,145.673,2979.49,71.0091,79.852,81.0388
2016-06-24 17:32:00,80.7647,2686.11,65.7798,2877.35,18.0247,23.8889,145.728,2980.87,71.0091,79.852,81.0388
2016-06-24 17:33:00,80.3169,2686.11,65.5858,2877.35,18.0306,23.8889,145.447,2980.9,71.0091,79.852,81.0388
2016-06-24 17:34:00,80.6903,2686.11,65.8352,2877.35,18.0264,23.8889,145.728,2979.89,71.0091,79.852,81.0388
2016-06-24 17:35:00,80.5699,2686.11,65.8055,2877.35,18.0254,23.8889,145.687,2982.83,71.0091,79.852,81.0388
2016-06-24 17:36:00,80.6933,2686.11,65.4933,2877.35,18.0307,23.8889,145.741,2979.69,71.0091,79.852,81.0388
2016-06-24 17:37:00,80.5233,2686.11,65.3668,2877.35,18.0289,23.8889,145.578,2979.54,71.0091,79.852,81.0388
2016-06-24 17:38:00,80.6998,2686.11,65.8802,2877.35,18.0296,23.8889,145.764,2982.05,71.0091,79.852,81.0388
2016-06-24 17:39:00,80.7015,2686.11,65.917,2877.35,18.0256,23.8889,145.719,2980.74,71.0091,79.852,81.0388
2016-06-24 17:40:00,80.4697,2686.11,65.5403,2877.35,18.023,23.8889,145.588,2982.26,71.0091,79.852,81.0388
2016-06-24 17:41:00,80.6409,2686.11,65.5392,2877.35,18.0362,23.8889,145.565,2980.31,71.0091,79.852,81.0388
2016-06-24 17:42:00,80.5492,2686.11,65.598,2877.35,18.0264,23.8889,145.558,2981.92,71.0091,79.852,81.0388
2016-06-24 17:43:00,80.3901,2686.11,65.6862,2877.35,18.0241,23.8889,145.502,2980.64,71.0091,79.852,81.0388
2016-06-24 17:44:00,80.4757,2686.11,65.6052,2877.35,18.0165,23.8889,145.502,2981.28,71.0091,79.852,81.0388
2016-06-24 17:45:00,80.685,2686.11,65.551,2877.35,18.0173,23.8889,145.655,2980.71,71.0091,79.852,81.0388
2016-06-24 17:46:00,80.9012,2686.11,65.7485,2877.35,18.0242,23.8889,145.758,2977.72,71.0091,79.852,81.0388
2016-06-24 17:47:00,80.6153,2686.11,65.9284,2877.35,18.0224,23.8889,145.583,2979.65,71.0091,79.852,81.0388
2016-06-24 17:48:00,80.5672,2686.11,65.6824,2877.35,18.0282,23.8889,145.552,2980.74,71.0091,79.852,81.0388
2016-06-24 17:49:00,80.3733,2686.11,65.3973,2877.35,18.0302,23.8889,145.506,2983.32,71.0091,79.852,81.0388
2016-06-24 17:50:00,80.5212,2686.11,65.4252,2877.35,18.0285,23.8889,145.592,2981.4,71.0091,79.852,81.0388
2016-06-24 17:51:00,80.2932,2686.11,65.5777,2877.35,18.0194,23.8889,145.404,2981.67,71.0091,79.852,81.0388
2016-06-24 17:52:00,80.4751,2686.11,65.5756,2877.35,18.0249,23.8889,145.501,2980.69,71.0091,79.852,81.0388
2016-06-24 17:53:00,80.7296,2686.11,65.486,2877.35,18.0355,23.8889,145.697,2980.55,71.0091,79.852,81.0388
2016-06-24 17:54:00,80.3156,2686.11,65.4759,2877.35,18.0222,23.8889,145.443,2981.01,71.0091,79.852,81.0388
2016-06-24 17:55:00,80.4984,2686.11,65.5403,2877.35,18.3461,21.7889,145.419,2978.81,71.0091,79.852,81.0388
2016-06-24 17:56:00,80.3525,2686.11,65.3358,2877.35,18.4266,21.7889,145.219,2976.79,71.0091,79.852,81.0388
2016-06-24 17:57:00,80.187,2686.11,65.416,2877.35,18.5207,21.7889,145.177,2978.55,71.0091,79.852,81.0388
2016-06-24 17:58:00,80.1224,2686.11,65.3393,2877.35,18.5851,21.7889,145.158,2975.59,71.0091,79.852,81.0388
2016-06-24 17:59:00,79.9112,2686.11,65.3661,2877.35,18.6427,21.7889,145.081,2979.29,71.0091,79.852,81.0388
2016-06-24 18:00:00,80.031,2686.11,65.4285,2877.35,18.688,21.7889,145.175,2976.9,71.0091,79.852,81.0388
2016-06-24 18:01:00,79.0451,2686.11,64.5489,2877.35,18.6991,21.7889,143.247,2959.56,66.1091,79.852,81.0388
2016-06-24 18:02:00,78.0012,2686.11,63.5204,2877.35,18.6447,21.7889,141.894,2946.65,66.1091,79.852,81.0388
2016-06-24 18:03:00,76.9,2686.11,63.046,2877.35,18.5956,21.7889,141.369,2947.06,66.1091,79.852,81.0388
2016-06-24 18:04:00,76.4488,2686.11,62.6167,2877.35,18.5628,21.7889,141.476,2949.35,66.1091,79.852,81.0388
2016-06-24 18:05:00,75.2324,2686.11,62.2555,2877.35,18.5467,21.7889,141.146,2952.2,66.1091,79.852,81.0388
2016-06-24 18:06:00,74.8273,2686.11,62.2724,2877.35,18.5357,21.7889,141.274,2956.82,66.1091,79.852,81.0388
2016-06-24 18:07:00,74.5312,2686.11,62.0883,2877.35,18.5206,21.7889,141.509,2959.69,66.1091,79.852,81.0388
2016-06-24 18:08:00,74.162,2686.11,62.1817,2877.35,18.5313,21.7889,141.665,2964.98,66.1091,79.852,81.0388
2016-06-24 18:09:00,73.7343,2686.11,62.4174,2877.35,18.521,21.7889,141.583,2969.29,66.1091,79.852,81.0388
2016-06-24 18:10:00,73.5903,2686.11,62.4291,2877.35,18.533,21.7889,141.868,2973.26,66.1091,79.852,81.0388
2016-06-24 18:11:00,73.4054,2686.11,62.8148,2877.35,18.5432,21.7889,141.77,2973.03,66.1091,79.852,81.0388
2016-06-24 18:12:00,73.4561,2686.11,63.0783,2877.35,18.547,21.7889,141.929,2976.17,66.1091,79.852,81.0388
2016-06-24 18:13:00,73.3435,2686.11,62.6164,2888.31,18.5593,21.7889,141.896,2975.95,66.1091,79.852,81.0388
2016-06-24 18:14:00,73.1404,2686.11,62.8135,2888.31,18.5486,21.7889,141.697,2974.76,66.1091,79.852,81.0388
2016-06-24 18:15:00,73.3875,2686.11,62.194,2888.31,18.5675,21.7889,141.967,2974.95,66.1091,79.852,81.0388
2016-06-24 18:16:00,73.466,2686.11,62.1811,2896.52,18.5522,21.7889,141.967,2973.37,66.1091,79.852,81.0388
2016-06-24 18:17:00,72.8997,2686.11,61.8253,2896.52,18.5738,21.7889,141.761,2978.46,66.1091,79.852,81.0388
2016-06-24 18:18:00,73.0612,2686.11,61.6374,2900.0,18.5743,21.7889,141.895,2978.13,66.1091,79.852,81.0388
2016-06-24 18:19:00,72.9429,2686.11,61.2788,2900.0,18.5684,21.7889,141.923,2979.31,66.1091,79.852,81.0388
2016-06-24 18:20:00,73.0652,2686.11,61.1185,2900.0,18.5938,21.7889,141.891,2976.85,66.1091,79.852,81.0388
2016-06-24 18:21:00,73.002,2686.11,61.3392,2900.0,18.586,21.7889,141.877,2978.72,66.1091,79.852,81.0388
2016-06-24 18:22:00,73.4434,2686.11,61.2156,2900.0,18.6088,21.7889,142.911,2989.87,66.88,80.6229,81.8096
2016-06-24 18:23:00,73.6822,2686.11,61.5298,2900.0,18.6518,21.7889,143.346,2993.79,66.88,80.6229,81.8096
2016-06-24 18:24:00,74.0464,2686.11,61.5124,2900.0,18.6924,21.7889,143.657,2997.23,66.88,80.6229,81.8096
2016-06-24 18:25:00,74.5376,2686.11,61.9221,2900.0,18.7125,21.7889,143.947,2995.2,66.88,80.6229,81.8096
2016-06-24 18:26:00,74.6314,2686.11,62.223,2900.0,18.7459,21.7889,143.82,2994.15,66.88,80.6229,81.8096
2016-06-24 18:27:00,74.8375,2686.11,62.0751,2900.0,18.7585,21.7889,143.898,2992.67,66.88,80.6229,81.8096
2016-06-24 18:28:00,74.9327,2686.11,62.0863,2900.0,18.7761,21.7889,143.798,2993.4,66.88,80.6229,81.8096
2016-06-24 18:29:00,75.086,2686.11,62.1218,2900.0,18.7924,21.7889,143.82,2990.29,66.88,80.6229,81.8096
2016-06-24 18:30:00,75.0941,2686.11,62.0059,2900.0,18.8184,21.7889,143.751,2989.03,66.88,80.6229,81.8096
2016-06-24 18:31:00,75.0709,2686.11,62.1401,2900.0,18.828,21.7889,143.694,2990.41,66.88,80.6229,81.8096
2016-06-24 18:32:00,75.3045,2686.11,61.6357,2900.0,18.8237,21.7889,143.736,2988.32,66.88,80.6229,81.8096
2016-06-24 18:33:00,75.1319,2686.11,61.811,2900.0,18.8326,21.7889,143.575,2986.97,66.88,80.6229,81.8096
2016-06-24 18:34:00,75.279,2686.11,61.8061,2900.0,18.8376,21.7889,143.677,2988.86,66.88,80.6229,81.8096
2016-06-24 18:35:00,75.6056,2686.11,62.0259,2900.0,18.8768,21.7889,144.837,3002.38,67.7425,81.4854,82.6721
2016-06-24 18:36:00,76.1992,2686.11,62.4816,2900.0,18.9168,21.7889,145.505,3007.46,67.7425,81.4854,82.6721
2016-06-24 18:37:00,76.5536,2686.11,62.8464,2900.0,18.9527,21.7889,145.699,3006.6,67.7425,81.4854,82.6721
2016-06-24 18:38:00,76.7899,2686.11,62.8,2900.0,18.9913,21.7889,145.835,3008.24,67.7425,81.4854,82.6721
2016-06-24 18:39:00,76.8186,2686.11,62.9753,2900.0,19.0281,21.7889,145.571,3007.07,67.7425,81.4854,82.6721
2016-06-24 18:40:00,76.9502,2686.11,62.839,2900.0,19.0336,21.7889,145.498,3008.12,67.7425,81.4854,82.6721
2016-06-24 18:41:00,77.5583,2686.11,62.8903,2900.0,19.063,21.7889,145.791,3002.08,67.7425,81.4854,82.6721
2016-06-24 18:42:00,77.6374,2686.11,63.0832,2900.0,19.0714,21.7889,145.729,3004.09,67.7425,81.4854,82.6721
2016-06-24 18:43:00,77.7496,2686.11,62.9318,2900.0,19.0959,21.7889,145.79,3002.6,67.7425,81.4854,82.6721
2016-06-24 18:44:00,76.5472,2716.11,62.9952,2900.0,19.0938,21.7889,145.14,3002.42,67.7425,81.4854,82.6721
2016-06-24 18:45:00,75.551,2721.11,62.9067,2900.0,19.1014,21.7889,145.073,3007.61,67.7425,81.4854,82.6721
2016-06-24 18:46:00,75.2196,2721.11,63.0413,2900.0,19.1184,21.7889,145.445,3011.18,67.7425,81.4854,82.6721
2016-06-24 18:47:00,74.6329,2721.11,63.704,2900.0,19.1281,21.7889,145.331,3015.18,67.7425,81.4854,82.6721
2016-06-24 18:48:00,74.702,2721.11,63.6179,2900.0,19.1448,21.7889,145.575,3016.56,67.7425,81.4854,82.6721
2016-06-24 18:49:00,74.0222,2721.11,63.8925,2900.0,19.1631,21.7889,145.433,3022.76,67.7425,81.4854,82.6721
2016-06-24 18:50:00,74.0678,2721.11,64.6976,2900.0,19.1806,21.7889,145.626,3022.62,67.7425,81.4854,82.6721
2016-06-24 18:51:00,73.5618,2721.11,64.9729,2900.0,19.1887,21.7889,145.455,3024.53,67.7425,81.4854,82.6721
2016-06-24 18:52:00,73.3926,2721.11,65.089,2900.0,19.2031,21.7889,145.451,3027.62,67.7425,81.4854,82.6721
2016-06-24 18:53:00,73.4576,2721.11,65.7232,2900.0,19.2134,21.7889,145.648,3028.62,67.7425,81.4854,82.6721
2016-06-24 18:54:00,73.2467,2721.11,65.7115,2900.0,19.2263,21.7889,145.609,3032.16,67.7425,81.4854,82.6721
2016-06-24 18:55:00,73.1448,2721.11,65.7929,2900.0,19.2493,21.7889,145.494,3029.8,67.7425,81.4854,82.6721
2016-06-24 18:56:00,73.5483,2721.11,65.9955,2900.0,19.2508,21.7889,145.852,3028.74,67.7425,81.4854,82.6721
2016-06-24 18:57:00,73.3345,2721.11,65.9236,2900.0,19.2597,21.7889,145.599,3030.1,67.7425,81.4854,82.6721
2016-06-24 18:58:00,73.0484,2721.11,66.2829,2900.0,19.2774,21.7889,145.542,3030.67,67.7425,81.4854,82.6721
